Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time,Actual_Log_Time
2026-09-21 17:13:54,DATA602,PCS1,Tammy Perrin,30,30,0,2026-09-21 17:22:44,2026-09-21 17:22:44.963
2026-09-21 17:13:54,DATA603,PWS1,Kemal Davaslioglu,50,50,0,2026-09-21 17:22:45,2026-09-21 17:22:45.392
2026-09-21 17:13:54,DATA604,PCS1,Wojciech Czaja,55,55,0,2026-09-21 17:22:45,2026-09-21 17:22:45.830
2026-09-21 17:13:54,DATA604,PCS2,Mestiyage Gunatilleka,55,55,0,2026-09-21 17:22:45,2026-09-21 17:22:45.830
2026-09-21 17:13:54,DATA604,PCS3,Kendall Williams,55,55,0,2026-09-21 17:22:45,2026-09-21 17:22:45.830
2026-09-21 17:13:54,DATA604,PCS4,Jonathan Fernandes,55,55,0,2026-09-21 17:22:45,2026-09-21 17:22:45.830
2026-09-21 17:13:54,DATA605,PCS1,Tammy Perrin,55,55,0,2026-09-21 17:22:46,2026-09-21 17:22:46.243
2026-09-21 17:13:54,DATA605,PCS2,Tammy Perrin,55,55,0,2026-09-21 17:22:46,2026-09-21 17:22:46.244
2026-09-21 17:13:54,DATA605,PWS1,Giacinto Paolo Saggese,55,55,0,2026-09-21 17:22:46,2026-09-21 17:22:46.244
2026-09-21 17:13:54,DATA606,PCS1,Abdirisak Mohamed,55,55,0,2026-09-21 17:22:46,2026-09-21 17:22:46.672
2026-09-21 17:13:54,DATA606,PCS2,Abdirisak Mohamed,55,55,0,2026-09-21 17:22:46,2026-09-21 17:22:46.672
2026-09-21 17:13:54,DATA606,PCS3,Toki Inan,55,55,0,2026-09-21 17:22:46,2026-09-21 17:22:46.672
2026-09-21 17:13:54,DATA612,PCS1,Samet Ayhan,55,55,0,2026-09-21 17:22:47,2026-09-21 17:22:47.085
2026-09-21 17:13:54,DATA612,PCS2,Samet Ayhan,55,55,0,2026-09-21 17:22:47,2026-09-21 17:22:47.085
2026-09-21 17:13:54,DATA612,PCS3,Emre Gunduzhan,55,55,0,2026-09-21 17:22:47,2026-09-21 17:22:47.085
2026-09-21 17:13:54,DATA641,PCS1,Armin Mehrabian,55,55,0,2026-09-21 17:22:47,2026-09-21 17:22:47.489
2026-09-21 17:13:54,EALL361,0101,Instructor: TBA,20,20,0,2026-09-21 17:22:49,2026-09-21 17:22:49.292
2026-09-21 17:13:54,EDDI300,0101,Nicole Mehta,20,20,0,2026-09-21 17:23:11,2026-09-21 17:23:11.338
2026-09-21 17:13:54,EMBA788V,GX01,Zhi-Long Chen,31,31,0,2026-09-21 17:23:49,2026-09-21 17:23:49.323
2026-09-21 17:13:54,ENAI603,0101,A Seyed,35,35,0,2026-09-21 17:24:06,2026-09-21 17:24:06.778
2026-09-21 17:13:54,ENAI603,AEC1,A Seyed,20,20,0,2026-09-21 17:24:06,2026-09-21 17:24:06.778
2026-09-21 17:13:54,ENBC312,ESG1,Kyunghun Lee,20,20,0,2026-09-21 17:24:08,2026-09-21 17:24:08.588
2026-09-21 17:13:54,ENBC321,ESG1,Jamasp Azarnoosh,20,20,0,2026-09-21 17:24:09,2026-09-21 17:24:09.011
2026-09-21 17:13:54,ENBC342,ESG1,Lan Ma,20,20,0,2026-09-21 17:24:09,2026-09-21 17:24:09.453
2026-09-21 17:13:54,ENBC351,ESG1,Jarred Callura,20,20,0,2026-09-21 17:24:09,2026-09-21 17:24:09.869
2026-09-21 17:13:54,ENBC352,ESG1,Jarred Callura,20,20,0,2026-09-21 17:24:10,2026-09-21 17:24:10.274
2026-09-21 17:13:54,ENBC403,ESG1,Jamasp Azarnoosh,20,20,0,2026-09-21 17:24:10,2026-09-21 17:24:10.707
2026-09-21 17:13:54,ENBC441,ESG1,Lan Ma,20,20,0,2026-09-21 17:24:11,2026-09-21 17:24:11.138
2026-09-21 17:13:54,ENBC455,ESG1,Jarred Callura,20,20,0,2026-09-21 17:24:11,2026-09-21 17:24:11.625
2026-09-21 17:13:54,ENBC491,ESG1,Lan Ma,20,20,0,2026-09-21 17:24:12,2026-09-21 17:24:12.060
2026-09-21 17:13:54,ENCO099,0101,Lizzy Solovey,200,200,0,2026-09-21 17:24:30,2026-09-21 17:24:30.776
2026-09-21 17:13:54,ENEB304,ESG1,Nestor Michael Tiglao,20,20,0,2026-09-21 17:24:32,2026-09-21 17:24:32.603
2026-09-21 17:13:54,ENEB345,ESG1,Nestor Michael Tiglao,20,20,0,2026-09-21 17:24:33,2026-09-21 17:24:33.030
2026-09-21 17:13:54,ENEB352,ESG1,Mohamed Hany,20,20,0,2026-09-21 17:24:33,2026-09-21 17:24:33.421
2026-09-21 17:13:54,ENEB353,ESG1,Manoj Franklin,20,20,0,2026-09-21 17:24:33,2026-09-21 17:24:33.839
2026-09-21 17:13:54,ENEB355,ESG1,Nestor Michael Tiglao,20,20,0,2026-09-21 17:24:34,2026-09-21 17:24:34.246
2026-09-21 17:13:54,ENEB408B,ESG1,Jerry Wu,20,20,0,2026-09-21 17:24:34,2026-09-21 17:24:34.786
2026-09-21 17:13:54,ENEB443,ESG1,George Zaki,20,20,0,2026-09-21 17:24:35,2026-09-21 17:24:35.194
2026-09-21 17:13:54,ENEB453,ESG1,Nestor Michael Tiglao,20,20,0,2026-09-21 17:24:35,2026-09-21 17:24:35.625
2026-09-21 17:13:54,ENEB455,ESG1,Jerry Wu,20,20,0,2026-09-21 17:24:36,2026-09-21 17:24:36.032
2026-09-21 17:13:54,ENEB456,ESG1,Nestor Michael Tiglao,20,20,0,2026-09-21 17:24:36,2026-09-21 17:24:36.529
2026-09-21 17:13:54,ENED037,0101,Hillary Owusu,20,20,0,2026-09-21 17:24:38,2026-09-21 17:24:38.420
2026-09-21 17:13:54,ENED290H,0101,Christopher Troilo,45,45,0,2026-09-21 17:24:38,2026-09-21 17:24:38.817
2026-09-21 17:13:54,ENED394H,0101,Maria Bardossy,40,40,0,2026-09-21 17:24:39,2026-09-21 17:24:39.234
2026-09-21 17:13:54,ENED397,0101,Emily Marks,9,9,0,2026-09-21 17:24:39,2026-09-21 17:24:39.698
2026-09-21 17:13:54,ENED490H,0101,David Ashley,45,45,0,2026-09-21 17:24:40,2026-09-21 17:24:40.132
2026-09-21 17:13:54,ENMT313,ESG1,Nicholas Limparis,3,3,0,2026-09-21 17:26:15,2026-09-21 17:26:15.055
2026-09-21 17:13:54,ENMT332,ESG1,Norman Wereley,4,4,0,2026-09-21 17:26:15,2026-09-21 17:26:15.479
2026-09-21 17:13:54,ENMT362,ESG1,Young Choi,3,3,0,2026-09-21 17:26:15,2026-09-21 17:26:15.903
2026-09-21 17:13:54,ENMT372,ESG1,Gurtajbir Herr,3,3,0,2026-09-21 17:26:16,2026-09-21 17:26:16.313
2026-09-21 17:13:54,ENMT477,ESG1,Gurtajbir Herr,7,7,0,2026-09-21 17:26:16,2026-09-21 17:26:16.925
2026-09-21 17:13:54,ENMT488C,ESG1,Colleen Murray,7,7,0,2026-09-21 17:26:17,2026-09-21 17:26:17.340
2026-09-21 17:13:54,ENMT488P,ESG1,Colleen Murray,7,7,0,2026-09-21 17:26:17,2026-09-21 17:26:17.774
2026-09-21 17:13:54,ENMT488Z,ESG1,Nicholas Limparis,7,7,0,2026-09-21 17:26:18,2026-09-21 17:26:18.231
2026-09-21 17:13:54,ENSP102,0101,Joanna Goger,22,22,0,2026-09-21 17:26:35,2026-09-21 17:26:35.635
2026-09-21 17:13:54,ENSP102,0102,Joanna Goger,22,22,0,2026-09-21 17:26:35,2026-09-21 17:26:35.635
2026-09-21 17:13:54,ENSP102,0103,Joanna Goger,23,23,0,2026-09-21 17:26:35,2026-09-21 17:26:35.635
2026-09-21 17:13:54,ENSP102,0104,Joanna Goger,22,22,0,2026-09-21 17:26:35,2026-09-21 17:26:35.636
2026-09-21 17:13:54,ENSP102,0105,Joanna Goger,22,22,0,2026-09-21 17:26:35,2026-09-21 17:26:35.636
2026-09-21 17:13:54,ENSP102,0106,Joanna Goger,22,22,0,2026-09-21 17:26:35,2026-09-21 17:26:35.636
2026-09-21 17:13:54,ENSP102,0107,Joanna Goger,22,22,0,2026-09-21 17:26:35,2026-09-21 17:26:35.636
2026-09-21 17:13:54,ENSP306,0101,Caroline Boules,30,30,0,2026-09-21 17:26:36,2026-09-21 17:26:36.059
2026-09-21 17:13:54,ENSP330,0101,Joanna Goger,35,35,0,2026-09-21 17:26:36,2026-09-21 17:26:36.472
2026-09-21 17:13:54,ENSP342,0101,Annette Spivy,35,35,0,2026-09-21 17:26:36,2026-09-21 17:26:36.899
2026-09-21 17:13:54,ENSP370,0101,Arielle Wharton,30,30,0,2026-09-21 17:26:37,2026-09-21 17:26:37.312
2026-09-21 17:13:54,ENSP399R,0101,Melissa Kenney,15,15,0,2026-09-21 17:26:38,2026-09-21 17:26:38.553
2026-09-21 17:13:54,ENSP399R,0301,Instructor: TBA,15,15,0,2026-09-21 17:26:38,2026-09-21 17:26:38.553
2026-09-21 17:13:54,ENSP399R,0601,Annette Spivy,10,10,0,2026-09-21 17:26:38,2026-09-21 17:26:38.554
2026-09-21 17:13:54,ENSP399R,1001,Jennifer Mullinax,10,10,0,2026-09-21 17:26:38,2026-09-21 17:26:38.554
2026-09-21 17:13:54,ENSP400,0101,Caroline Boules,30,30,0,2026-09-21 17:26:38,2026-09-21 17:26:38.962
2026-09-21 17:13:54,ENSP400,0102,Annette Spivy,30,30,0,2026-09-21 17:26:38,2026-09-21 17:26:38.962
2026-09-21 17:13:54,ENSP400,0104,Colleen O'Donnell,20,20,0,2026-09-21 17:26:38,2026-09-21 17:26:38.962
2026-09-21 17:13:54,FGSM398,0101,Jayakumar Arasan,120,120,0,2026-09-21 17:27:05,2026-09-21 17:27:05.872
2026-09-21 17:13:54,FGSM398,0201,Jayakumar Arasan,120,120,0,2026-09-21 17:27:05,2026-09-21 17:27:05.872
2026-09-21 17:13:54,GBHL200,0101,Leena Malayil,18,18,0,2026-09-21 17:27:34,2026-09-21 17:27:34.949
2026-09-21 17:13:54,GBHL200,0201,Leena Malayil,13,13,0,2026-09-21 17:27:34,2026-09-21 17:27:34.949
2026-09-21 17:13:54,GBHL210,0101,Leena Malayil,18,18,0,2026-09-21 17:27:35,2026-09-21 17:27:35.353
2026-09-21 17:13:54,GBHL210,0201,Leena Malayil,13,13,0,2026-09-21 17:27:35,2026-09-21 17:27:35.353
2026-09-21 17:13:54,GBHL310,0101,Catherine Maybury,15,15,0,2026-09-21 17:27:35,2026-09-21 17:27:35.756
2026-09-21 17:13:54,GBHL310,0201,Catherine Maybury,15,15,0,2026-09-21 17:27:35,2026-09-21 17:27:35.756
2026-09-21 17:13:54,GBHL497,0101,Hassanatu Blake,3,3,0,2026-09-21 17:27:37,2026-09-21 17:27:37.004
2026-09-21 17:13:54,GEMS102,0101,David Lovell,180,180,0,2026-09-21 17:27:38,2026-09-21 17:27:38.799
2026-09-21 17:13:54,GEMS208D,0101,Allison Lansverk,1,1,0,2026-09-21 17:27:39,2026-09-21 17:27:39.299
2026-09-21 17:13:54,GEMS208E,0101,Allison Lansverk,18,18,0,2026-09-21 17:27:39,2026-09-21 17:27:39.723
2026-09-21 17:13:54,GEMS208F,0201,Allison Lansverk,12,12,0,2026-09-21 17:27:40,2026-09-21 17:27:40.150
2026-09-21 17:13:54,GEMS208J,0101,Allison Lansverk,24,24,0,2026-09-21 17:27:40,2026-09-21 17:27:40.580
2026-09-21 17:13:54,GEMS208K,0101,Allison Lansverk,30,30,0,2026-09-21 17:27:41,2026-09-21 17:27:41.005
2026-09-21 17:13:54,GEMS208P,0101,Allison Lansverk,15,15,0,2026-09-21 17:27:41,2026-09-21 17:27:41.426
2026-09-21 17:13:54,GEMS208Q,0201,Allison Lansverk,1,1,0,2026-09-21 17:27:41,2026-09-21 17:27:41.837
2026-09-21 17:13:54,GEMS296,0113,David Lovell,5,5,0,2026-09-21 17:27:42,2026-09-21 17:27:42.308
2026-09-21 17:13:54,GEMS297,0101,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0102,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0103,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0104,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0105,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0106,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0107,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0108,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0109,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0110,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0111,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0112,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.740
2026-09-21 17:13:54,GEMS297,0113,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.741
2026-09-21 17:13:54,GEMS297,0114,Instructor: TBA,14,14,0,2026-09-21 17:27:42,2026-09-21 17:27:42.741
2026-09-21 17:13:54,GEMS297,0115,Instructor: TBA,5,5,0,2026-09-21 17:27:42,2026-09-21 17:27:42.741
2026-09-21 17:13:54,GEMS396,0113,David Lovell,5,5,0,2026-09-21 17:27:43,2026-09-21 17:27:43.158
2026-09-21 17:13:54,GEMS397,0101,Michael Humber,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.568
2026-09-21 17:13:54,GEMS397,0102,Seth Dickey,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.568
2026-09-21 17:13:54,GEMS397,0103,Cecilia Huertas Cerdeira,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.568
2026-09-21 17:13:54,GEMS397,0104,Rodolphe Gentili,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.568
2026-09-21 17:13:54,GEMS397,0105,Allison Reilly,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.568
2026-09-21 17:13:54,GEMS397,0106,Peter Sunderland,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.569
2026-09-21 17:13:54,GEMS397,0107,Brett Lacey,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.569
2026-09-21 17:13:54,GEMS397,0108,Natalia Buzulukova,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.569
2026-09-21 17:13:54,GEMS397,0109,Anil Deane,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.569
2026-09-21 17:13:54,GEMS397,0110,Colenso Speer,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.569
2026-09-21 17:13:54,GEMS397,0111,Alisa Clyne,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.569
2026-09-21 17:13:54,GEMS397,0112,Xin Zan,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.569
2026-09-21 17:13:54,GEMS397,0113,Instructor: TBA,14,14,0,2026-09-21 17:27:43,2026-09-21 17:27:43.569
2026-09-21 17:13:54,GEMS397,0114,David Lovell,5,5,0,2026-09-21 17:27:43,2026-09-21 17:27:43.569
2026-09-21 17:13:54,GEMS397,0115,David Lovell,5,5,0,2026-09-21 17:27:43,2026-09-21 17:27:43.569
2026-09-21 17:13:54,GEMS496,0113,David Lovell,5,5,0,2026-09-21 17:27:43,2026-09-21 17:27:43.971
2026-09-21 17:13:54,GEMS497,0101,Eric Haag,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.375
2026-09-21 17:13:54,GEMS497,0102,Mohammad Nayeem Teli,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.375
2026-09-21 17:13:54,GEMS497,0103,Norberto Gonzalez- Juarbe,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.375
2026-09-21 17:13:54,GEMS497,0104,Abhinav Shrivastava,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.375
2026-09-21 17:13:54,GEMS497,0105,Hector Alcala,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.375
2026-09-21 17:13:54,GEMS497,0106,Massimo Ricotti,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.375
2026-09-21 17:13:54,GEMS497,0107,Reza Ghodssi,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.375
2026-09-21 17:13:54,GEMS497,0108,Nikhil Chopra,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.376
2026-09-21 17:13:54,GEMS497,0109,Kimberly Stroka,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.376
2026-09-21 17:13:54,GEMS497,0110,Gorjan Alagic,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.376
2026-09-21 17:13:54,GEMS497,0111,Alisa Clyne,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.376
2026-09-21 17:13:54,GEMS497,0112,Xin Zan,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.376
2026-09-21 17:13:54,GEMS497,0113,David Lovell,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.376
2026-09-21 17:13:54,GEMS497,0114,David Lovell,14,14,0,2026-09-21 17:27:44,2026-09-21 17:27:44.376
2026-09-21 17:13:54,GFPL100,0101,Alec Worsnop,21,21,0,2026-09-21 17:28:17,2026-09-21 17:28:17.846
2026-09-21 17:13:54,GFPL100,0102,Alec Worsnop,21,21,0,2026-09-21 17:28:17,2026-09-21 17:28:17.846
2026-09-21 17:13:54,GFPL100,0103,Alec Worsnop,21,21,0,2026-09-21 17:28:17,2026-09-21 17:28:17.846
2026-09-21 17:13:54,GFPL100,0104,Alec Worsnop,21,21,0,2026-09-21 17:28:17,2026-09-21 17:28:17.847
2026-09-21 17:13:54,GFPL100,0105,Alec Worsnop,21,21,0,2026-09-21 17:28:17,2026-09-21 17:28:17.847
2026-09-21 17:13:54,GFPL100,0106,Alec Worsnop,20,20,0,2026-09-21 17:28:17,2026-09-21 17:28:17.847
2026-09-21 17:13:54,GFPL102,0101,Caroline Ritter,95,95,0,2026-09-21 17:28:18,2026-09-21 17:28:18.264
2026-09-21 17:13:54,GFPL372,0101,Devin Entrikin,40,40,0,2026-09-21 17:28:18,2026-09-21 17:28:18.664
2026-09-21 17:13:54,GLBC200,0101,Parker Brookie,30,30,0,2026-09-21 17:28:20,2026-09-21 17:28:20.415
2026-09-21 17:13:54,GLBC360,0101,Hester Baer,30,30,0,2026-09-21 17:28:20,2026-09-21 17:28:20.833
2026-09-21 17:13:54,HACS101,0101,Michel Cukier,35,35,0,2026-09-21 17:28:54,2026-09-21 17:28:54.477
2026-09-21 17:13:54,HACS101,0201,Michel Cukier,35,35,0,2026-09-21 17:28:54,2026-09-21 17:28:54.477
2026-09-21 17:13:54,HACS201,0101,Bertrand Sobesto,26,26,0,2026-09-21 17:28:54,2026-09-21 17:28:54.937
2026-09-21 17:13:54,HACS208A,0101,Lawrence Gordon,20,20,0,2026-09-21 17:28:55,2026-09-21 17:28:55.368
2026-09-21 17:13:54,HACS208E,0101,Ian Serbin,26,26,0,2026-09-21 17:28:55,2026-09-21 17:28:55.779
2026-09-21 17:13:54,HACS208Z,0101,Zulema Belyeu,30,30,0,2026-09-21 17:28:56,2026-09-21 17:28:56.206
2026-09-21 17:13:54,HACS297,0101,Sarah Herberger,25,25,0,2026-09-21 17:28:57,2026-09-21 17:28:57.459
2026-09-21 17:13:54,HACS318A,0101,Lindsey Schrott,75,75,0,2026-09-21 17:28:57,2026-09-21 17:28:57.860
2026-09-21 17:13:54,HACS408C,0101,Lamia Zia,26,26,0,2026-09-21 17:28:58,2026-09-21 17:28:58.266
2026-09-21 17:13:54,HACS408P,0101,Firoozeh Rahimian,26,26,0,2026-09-21 17:28:58,2026-09-21 17:28:58.690
2026-09-21 17:13:54,HACS408T,0101,Kevin Bock,30,30,0,2026-09-21 17:28:59,2026-09-21 17:28:59.112
2026-09-21 17:13:54,HACS408V,0101,Edward Condon,30,30,0,2026-09-21 17:28:59,2026-09-21 17:28:59.546
2026-09-21 17:13:54,HACS497,0101,Cassie Harrington,25,25,0,2026-09-21 17:29:00,2026-09-21 17:29:00.393
2026-09-21 17:13:54,HACS498,0101,Thomas Woods,10,10,0,2026-09-21 17:29:00,2026-09-21 17:29:00.798
2026-09-21 17:13:54,HACS498,0201,Neal Ziring,18,18,0,2026-09-21 17:29:00,2026-09-21 17:29:00.798
2026-09-21 17:13:54,HACS498,0301,Michel Cukier,4,4,0,2026-09-21 17:29:00,2026-09-21 17:29:00.798
2026-09-21 17:13:54,HBUS105,0101,Daniel McCarthy,65,65,0,2026-09-21 17:29:02,2026-09-21 17:29:02.596
2026-09-21 17:13:54,HBUS205,0101,Jui Ramaprasad,60,60,0,2026-09-21 17:29:03,2026-09-21 17:29:03.026
2026-09-21 17:13:54,HDCC106,0101,Jessica Lu,10,10,0,2026-09-21 17:29:05,2026-09-21 17:29:05.027
2026-09-21 17:13:54,HDCC106,0201,William Evans,10,10,0,2026-09-21 17:29:05,2026-09-21 17:29:05.027
2026-09-21 17:13:54,HDCC106,0301,Grant Bollmer,10,10,0,2026-09-21 17:29:05,2026-09-21 17:29:05.027
2026-09-21 17:13:54,HDCC106,0401,Cliff Bakalian,10,10,0,2026-09-21 17:29:05,2026-09-21 17:29:05.027
2026-09-21 17:13:54,HDCC106,0501,Alex Leitch,10,10,0,2026-09-21 17:29:05,2026-09-21 17:29:05.027
2026-09-21 17:13:54,HDCC106,0601,Jade Olson,10,10,0,2026-09-21 17:29:05,2026-09-21 17:29:05.027
2026-09-21 17:13:54,HDCC106,0701,Courtney Ray,10,10,0,2026-09-21 17:29:05,2026-09-21 17:29:05.027
2026-09-21 17:13:54,HDCC209A,0101,Jessica Lu,15,15,0,2026-09-21 17:29:05,2026-09-21 17:29:05.463
2026-09-21 17:13:54,HDCC209B,0101,Nishtha Das,15,15,0,2026-09-21 17:29:05,2026-09-21 17:29:05.884
2026-09-21 17:13:54,HDCC209C,0101,Hansika Murugu,15,15,0,2026-09-21 17:29:06,2026-09-21 17:29:06.273
2026-09-21 17:13:54,HEBR107,0101,Avital Karpman,15,15,0,2026-09-21 17:29:08,2026-09-21 17:29:08.489
2026-09-21 17:13:54,HEBR107,0201,Avital Karpman,15,15,0,2026-09-21 17:29:08,2026-09-21 17:29:08.489
2026-09-21 17:13:54,HEBR207,0101,Avital Karpman,15,15,0,2026-09-21 17:29:08,2026-09-21 17:29:08.892
2026-09-21 17:13:54,HEBR249A,0101,Aliza Sandalon,15,15,0,2026-09-21 17:29:09,2026-09-21 17:29:09.310
2026-09-21 17:13:54,HEBR314,0101,Aliza Sandalon,20,20,0,2026-09-21 17:29:09,2026-09-21 17:29:09.734
2026-09-21 17:13:54,HGLO298,0101,Daniel Tuke,30,30,0,2026-09-21 17:29:34,2026-09-21 17:29:34.096
2026-09-21 17:13:54,HHUM106,0101,Sarah Humud,17,17,0,2026-09-21 17:29:35,2026-09-21 17:29:35.881
2026-09-21 17:13:54,HHUM106,0102,Sarah Humud,17,17,0,2026-09-21 17:29:35,2026-09-21 17:29:35.881
2026-09-21 17:13:54,HHUM106,0103,Sarah Humud,17,17,0,2026-09-21 17:29:35,2026-09-21 17:29:35.881
2026-09-21 17:13:54,HHUM106,0104,Sarah Humud,17,17,0,2026-09-21 17:29:35,2026-09-21 17:29:35.881
2026-09-21 17:13:54,HHUM206,0101,Sarah Humud,15,15,0,2026-09-21 17:29:36,2026-09-21 17:29:36.308
2026-09-21 17:13:54,HHUM206,0102,Sarah Humud,15,15,0,2026-09-21 17:29:36,2026-09-21 17:29:36.308
2026-09-21 17:13:54,HHUM206,0103,Sarah Humud,15,15,0,2026-09-21 17:29:36,2026-09-21 17:29:36.308
2026-09-21 17:13:54,HHUM206,0104,Sarah Humud,15,15,0,2026-09-21 17:29:36,2026-09-21 17:29:36.308
2026-09-21 17:13:54,HHUM328,0101,Sarah Humud,20,20,0,2026-09-21 17:29:36,2026-09-21 17:29:36.724
2026-09-21 17:13:54,HHUM329,0101,Sarah Humud,5,5,0,2026-09-21 17:29:37,2026-09-21 17:29:37.156
2026-09-21 17:13:54,HISP200,0101,Stefan Woehlke,22,22,0,2026-09-21 17:29:38,2026-09-21 17:29:38.975
2026-09-21 17:13:54,HISP200,0102,Stefan Woehlke,22,22,0,2026-09-21 17:29:38,2026-09-21 17:29:38.975
2026-09-21 17:13:54,HISP200,0103,Stefan Woehlke,22,22,0,2026-09-21 17:29:38,2026-09-21 17:29:38.975
2026-09-21 17:13:54,HISP200,0104,Stefan Woehlke,22,22,0,2026-09-21 17:29:38,2026-09-21 17:29:38.975
2026-09-21 17:13:54,HISP200,0105,Stefan Woehlke,22,22,0,2026-09-21 17:29:38,2026-09-21 17:29:38.976
2026-09-21 17:13:54,HISP319E,0101,Michelle Magalong,20,20,0,2026-09-21 17:29:39,2026-09-21 17:29:39.378
2026-09-21 17:13:54,HISP319S,0101,Michelle Magalong,30,30,0,2026-09-21 17:29:39,2026-09-21 17:29:39.787
2026-09-21 17:13:54,HISP619E,0101,Michelle Magalong,24,24,0,2026-09-21 17:29:40,2026-09-21 17:29:40.190
2026-09-21 17:13:54,HISP619O,0101,Stefan Woehlke,5,5,0,2026-09-21 17:29:40,2026-09-21 17:29:40.587
2026-09-21 17:13:54,HISP630,0101,Rhonda Sincavage,15,15,0,2026-09-21 17:29:41,2026-09-21 17:29:41.009
2026-09-21 17:13:54,HISP635,0101,Eola Dance,10,10,0,2026-09-21 17:29:41,2026-09-21 17:29:41.432
2026-09-21 17:13:54,HISP640,0101,Frederick Stachura,15,15,0,2026-09-21 17:29:41,2026-09-21 17:29:41.860
2026-09-21 17:13:54,HISP655,0101,Donald Linebaugh,15,15,0,2026-09-21 17:29:42,2026-09-21 17:29:42.263
2026-09-21 17:13:54,HISP660,0101,Instructor: TBA,15,15,0,2026-09-21 17:29:42,2026-09-21 17:29:42.685
2026-09-21 17:13:54,HISP670,0101,Alfonso Narvaez,15,15,0,2026-09-21 17:29:43,2026-09-21 17:29:43.086
2026-09-21 17:13:54,HISP690,0101,Donald Linebaugh,15,15,0,2026-09-21 17:29:43,2026-09-21 17:29:43.508
2026-09-21 17:13:54,HISP701,0101,Instructor: TBA,5,5,0,2026-09-21 17:29:43,2026-09-21 17:29:43.922
2026-09-21 17:13:54,HISP710,0101,Susan Kern,15,15,0,2026-09-21 17:29:44,2026-09-21 17:29:44.324
2026-09-21 17:13:54,HISP711,0101,Susan Kern,15,15,0,2026-09-21 17:29:44,2026-09-21 17:29:44.743
2026-09-21 17:13:54,HLSC102,0101,Sabrina Kramer,94,94,0,2026-09-21 17:30:36,2026-09-21 17:30:36.686
2026-09-21 17:13:54,HLSC102,0102,Jalah Townsend,35,35,0,2026-09-21 17:30:36,2026-09-21 17:30:36.686
2026-09-21 17:13:54,HLSC227,0101,Najib El-Sayed,25,25,0,2026-09-21 17:30:37,2026-09-21 17:30:37.109
2026-09-21 17:13:54,HLSC322,0101,Leslie Pick,23,23,0,2026-09-21 17:30:37,2026-09-21 17:30:37.511
